symbol,market,scan_ts,total_score,early_score,confidence,price,change_pct,feat1,feat2,feat3,feat4,outcome_pct,outcome_label,labeled_ts
PANW,us,1766448000,34.15,18.08,0.488,188.12,-0.723,29.7,1.577,4,0,-2.084,0,1778967669
PANW,us,1766534400,32.31,18.08,0.462,187.22,-0.478,27.7,1.393,4,0,-4.193,-1,1778967669
PANW,us,1766707200,36.08,19.32,0.515,188.45,0.657,29.7,1.646,4,0,-3.359,-1,1778967669
PANW,us,1766966400,33.43,18.7,0.478,186.85,-0.849,21.8,1.443,4,0,-0.53,0,1778967669
PANW,us,1767052800,34.77,18.7,0.497,186.85,0.0,25.7,1.577,4,0,3.773,1,1778967669
PANW,us,1767139200,30.42,16.82,0.435,184.2,-1.418,23.8,1.33,4,0,3.583,1,1778967669
PANW,us,1767312000,25.06,14.32,0.358,179.37,-2.622,15.8,1.044,4,0,5.38,1,1778967669
PANW,us,1767571200,26.16,14.95,0.374,182.12,1.533,19.8,1.091,4,0,3.712,1,1778967669
PANW,us,1767657600,30.79,19.32,0.44,185.86,2.054,19.8,1.117,4,0,2.685,0,1778967669
PANW,us,1767744000,45.73,23.88,0.653,193.9,4.326,33.7,1.385,15,0,-1.532,0,1778967669
PANW,us,1767830400,44.83,23.88,0.64,190.8,-1.599,25.7,1.295,15,0,-1.609,0,1778967669
PANW,us,1767916800,44.68,23.88,0.638,189.02,-0.933,23.8,1.28,15,0,-0.72,0,1778967669
PANW,us,1768176000,45.07,23.88,0.644,188.88,-0.074,23.8,1.319,15,0,-2.552,0,1778967669
PANW,us,1768262400,45.08,23.88,0.644,190.85,1.043,33.7,1.32,15,0,-4.915,-1,1778967669
PANW,us,1768348800,47.21,22.62,0.674,190.93,0.042,35.6,1.659,15,0,-4.536,-1,1778967669
PANW,us,1768435200,43.22,22.0,0.617,187.73,-1.676,33.7,1.322,15,0,-4.022,-1,1778967669
PANW,us,1768521600,38.76,22.08,0.554,187.66,-0.037,31.7,1.288,9,0,-1.833,0,1778967669
PANW,us,1768867200,29.62,19.32,0.423,184.06,-1.918,35.6,1.0,4,0,-0.304,0,1778967669
PANW,us,1768953600,22.55,16.2,0.322,181.47,-1.407,25.7,0.605,4,0,1.251,0,1778967669
PANW,us,1769040000,21.61,14.95,0.309,182.27,0.441,21.8,0.636,4,0,-3.33,-1,1778967669
PANW,us,1769126400,25.51,14.88,0.364,180.18,-1.147,25.7,0.613,10,0,-1.782,0,1778967669
PANW,us,1769385600,25.88,14.25,0.37,184.22,2.242,27.7,0.713,10,0,-4.777,-1,1778967669
PANW,us,1769472000,17.71,11.2,0.253,183.5,-0.391,25.7,0.621,4,0,-9.406,-1,1778967669
PANW,us,1769558400,16.69,9.32,0.238,183.74,0.131,29.7,0.707,4,0,-9.263,-1,1778967669
PANW,us,1769644800,12.03,5.58,0.172,176.2,-4.104,21.8,0.615,4,0,-12.162,-1,1778967669
PANW,us,1769731200,10.83,3.08,0.155,176.97,0.437,25.7,0.745,4,0,-9.973,-1,1778967669
PANW,us,1769990400,9.77,1.82,0.14,175.42,-0.876,23.8,0.765,4,0,-5.37,-1,1778967669
PANW,us,1770076800,7.42,1.2,0.106,166.24,-5.233,19.8,0.592,4,0,-0.439,0,1778967669
PANW,us,1770163200,7.97,1.2,0.114,166.72,0.289,23.8,0.647,4,0,-0.852,0,1778967669
PANW,us,1770249600,6.3,1.2,0.09,154.77,-7.168,23.8,0.48,4,0,5.195,1,1778967669
PANW,us,1770336000,7.77,1.2,0.111,159.32,2.94,23.8,0.627,4,0,4.789,1,1778967669
PANW,us,1770595200,10.67,1.2,0.152,166.0,4.193,25.7,0.917,4,0,-1.506,0,1778967669
PANW,us,1770681600,8.5,1.2,0.121,165.51,-0.295,21.8,0.7,4,0,-7.951,-1,1778967669
PANW,us,1770768000,6.77,1.82,0.097,165.3,-0.127,21.8,0.465,4,0,-8.657,-1,1778967669
PANW,us,1770854400,7.17,3.08,0.102,162.81,-1.506,23.8,0.379,4,0,-8.667,-1,1778967669
PANW,us,1770940800,9.32,4.32,0.133,166.95,2.543,29.7,0.47,4,0,-13.663,-1,1778967669
PANW,us,1771286400,9.69,4.95,0.138,163.5,-2.066,25.7,0.444,4,0,-13.352,-1,1778967669
PANW,us,1771372800,7.38,3.08,0.105,152.35,-6.82,17.8,0.4,4,0,-4.929,-1,1778967669
PANW,us,1771459200,5.36,1.2,0.077,150.99,-0.893,15.8,0.386,4,0,-1.053,0,1778967669
PANW,us,1771545600,4.61,1.2,0.066,148.7,-1.517,15.8,0.311,4,0,0.148,0,1778967669
PANW,us,1771804800,4.42,1.2,0.063,144.14,-3.067,23.8,0.292,4,0,4.17,1,1778967669
PANW,us,1771891200,4.0,1.2,0.057,141.67,-1.714,19.8,0.246,4,0,10.179,1,1778967669
PANW,us,1771977600,5.06,1.82,0.072,144.84,2.238,15.8,0.294,4,0,9.473,1,1778967669
PANW,us,1772064000,6.62,3.08,0.095,149.4,3.148,17.8,0.324,4,0,9.21,1,1778967669
PANW,us,1772150400,7.91,4.32,0.113,148.92,-0.321,25.7,0.329,4,0,10.831,1,1778967669
PANW,us,1772409600,9.19,5.58,0.131,150.15,0.826,27.7,0.331,4,0,9.957,1,1778967669
PANW,us,1772496000,14.67,10.58,0.21,156.09,3.956,27.7,0.379,4,0,6.08,1,1778967669
PANW,us,1772582400,21.45,13.32,0.306,158.56,1.582,29.7,0.433,9,0,4.017,1,1778967669
PANW,us,1772668800,28.66,16.38,0.409,163.16,2.901,29.7,0.428,15,0,3.04,1,1778967669
PANW,us,1772755200,21.95,13.32,0.314,165.05,1.158,27.7,0.483,9,0,1.194,0,1778967669
PANW,us,1773014400,27.3,14.5,0.39,165.1,0.03,29.7,0.48,15,0,1.423,0,1778967669
PANW,us,1773100800,27.94,15.75,0.399,165.58,0.291,29.7,0.419,15,0,2.18,0,1778967669
PANW,us,1773187200,25.07,15.18,0.358,164.93,-0.393,31.7,0.469,11,0,2.413,0,1778967669
PANW,us,1773273600,24.33,12.68,0.348,168.12,1.934,37.6,0.645,11,0,0.964,0,1778967669
PANW,us,1773360000,24.28,12.05,0.347,167.02,-0.654,37.6,0.703,11,0,-2.437,0,1778967669
PANW,us,1773619200,23.84,12.05,0.341,167.45,0.257,35.6,0.659,11,0,-2.03,0,1778967669
PANW,us,1773705600,23.22,10.18,0.332,169.19,1.039,37.6,0.784,11,0,-7.081,-1,1778967669
PANW,us,1773792000,22.82,8.3,0.326,168.91,-0.165,41.6,0.932,11,0,-9.289,-1,1778967669
PANW,us,1773878400,24.17,7.68,0.345,169.74,0.491,41.6,1.129,11,0,-7.883,-1,1778967669
PANW,us,1773964800,27.87,10.18,0.398,162.95,-4.0,37.6,1.249,11,0,-9.776,-1,1778967669
PANW,us,1774224000,44.95,19.5,0.642,164.05,0.675,39.6,1.745,15,0,-5.913,-1,1778967669
PANW,us,1774310400,38.38,20.58,0.548,157.21,-4.169,33.7,2.317,4,0,1.978,0,1778967669
PANW,us,1774396800,38.38,20.58,0.548,153.22,-2.538,33.7,1.862,4,0,4.862,1,1778967669
PANW,us,1774483200,38.38,20.58,0.548,156.36,2.049,35.6,1.756,4,0,4.381,1,1778967669
PANW,us,1774569600,37.21,19.95,0.532,147.02,-5.973,33.7,1.696,4,0,10.155,1,1778967669
PANW,us,1774828800,38.38,20.58,0.548,154.35,4.986,35.6,1.763,4,0,10.055,1,1778967669
PANW,us,1774915200,38.07,20.58,0.544,160.32,3.868,35.6,1.719,4,0,8.396,1,1778967669
PANW,us,1775001600,37.75,20.58,0.539,160.67,0.218,37.6,1.687,4,0,3.934,1,1778967669
PANW,us,1775088000,41.29,21.45,0.59,163.21,1.581,39.6,1.604,9,0,-4.583,-1,1778967669
PANW,us,1775433600,34.58,20.58,0.494,161.95,-0.772,37.6,1.37,4,0,0.346,0,1778967669
PANW,us,1775520000,48.0,22.88,0.686,169.87,4.89,43.6,1.362,20,0,-4.874,-1,1778967669
PANW,us,1775606400,46.35,20.38,0.662,173.78,2.302,43.6,1.447,20,0,-5.565,-1,1778967669
PANW,us,1775692800,38.65,17.95,0.552,166.99,-3.907,37.6,1.34,14,0,-0.012,0,1778967669
PANW,us,1775779200,24.6,14.32,0.351,155.73,-6.743,33.7,0.998,4,0,7.783,1,1778967669
PANW,us,1776038400,31.49,15.82,0.45,162.51,4.354,35.6,1.187,9,0,4.338,1,1778967669
PANW,us,1776124800,32.02,17.38,0.457,161.59,-0.566,33.7,1.014,10,0,8.274,1,1778967669
PANW,us,1776211200,42.86,21.0,0.612,164.11,1.56,27.7,1.036,20,0,10.414,1,1778967669
PANW,us,1776297600,45.14,21.62,0.645,166.97,1.743,29.7,1.202,20,0,3.737,1,1778967669
PANW,us,1776384000,45.83,22.25,0.655,167.85,0.527,25.7,1.208,20,0,6.369,1,1778967669
PANW,us,1776643200,46.61,19.12,0.666,169.56,1.019,25.7,1.599,20,0,7.867,1,1778967669
PANW,us,1776729600,41.39,14.12,0.591,174.96,3.185,35.6,1.577,20,0,3.447,1,1778967669
PANW,us,1776816000,41.88,12.88,0.598,181.2,3.567,37.6,1.883,20,0,0.188,0,1778967669
PANW,us,1776902400,41.88,12.88,0.598,173.21,-4.409,35.6,1.863,20,0,3.528,1,1778967669
PANW,us,1776988800,40.62,11.62,0.58,178.54,3.077,43.6,1.859,20,0,1.423,0,1778967669
PANW,us,1777248000,41.88,12.88,0.598,182.9,2.442,45.5,2.502,20,0,0.908,0,1778967669
PANW,us,1777334400,42.5,13.5,0.607,180.99,-1.044,41.6,1.955,20,0,1.652,0,1778967669
PANW,us,1777420800,40.62,11.62,0.58,181.54,0.304,39.6,1.885,20,0,1.179,0,1778967669
PANW,us,1777507200,36.02,11.68,0.515,179.32,-1.223,35.6,1.564,16,0,9.597,1,1778967669
PANW,us,1777593600,35.49,11.05,0.507,181.08,0.981,37.6,1.574,16,0,14.8,1,1778967669
PANW,us,1777852800,34.75,8.55,0.496,184.56,1.922,41.6,1.811,16,0,15.767,1,1778967669
PANW,us,1777939200,31.0,7.3,0.443,183.98,-0.314,41.6,1.5,16,0,17.187,1,1778967669
PANW,us,1778025600,29.87,6.62,0.427,183.68,-0.163,37.6,1.175,20,0,24.015,1,1778967669
PANW,us,1778112000,29.59,4.8,0.423,196.53,6.996,49.5,1.609,16,0,21.208,1,1778967669
PANW,us,1778198400,31.0,4.8,0.443,207.88,5.775,63.4,2.593,16,0,16.813,1,1778967669
ANET,us,1763683200,5.62,1.2,0.08,117.43,-1.806,17.8,0.412,4,0,9.095,1,1778967669
ANET,us,1763942400,6.16,1.2,0.088,122.17,4.036,21.8,0.466,4,0,4.134,1,1778967669
ANET,us,1764028800,8.14,2.45,0.116,125.04,2.349,25.7,0.539,4,0,2.207,0,1778967669
ANET,us,1764115200,9.32,3.7,0.133,127.65,2.087,27.7,0.532,4,0,0.705,0,1778967669
ANET,us,1764288000,11.19,4.95,0.16,130.68,2.374,33.7,0.594,4,0,-1.599,0,1778967669
ANET,us,1764547200,13.13,6.82,0.188,128.11,-1.967,31.7,0.601,4,0,0.781,0,1778967669
ANET,us,1764633600,15.67,9.32,0.224,127.22,-0.695,29.7,0.605,4,0,2.217,0,1778967669
ANET,us,1764720000,19.77,12.45,0.282,127.8,0.456,23.8,0.702,4,0,3.568,1,1778967669
ANET,us,1764806400,30.77,18.32,0.44,128.55,0.587,23.8,0.865,9,0,4.543,1,1778967669
ANET,us,1764892800,33.43,18.95,0.478,128.59,0.031,25.7,1.068,9,0,-2.978,0,1778967669
ANET,us,1765152000,39.63,21.38,0.566,129.11,0.404,25.7,1.025,15,0,-2.494,0,1778967669
ANET,us,1765238400,41.29,23.25,0.59,130.04,0.72,17.8,1.004,15,0,-3.007,-1,1778967669
ANET,us,1765324800,43.67,23.88,0.624,132.36,1.784,21.8,1.179,15,0,-7.555,-1,1778967669
ANET,us,1765411200,39.69,22.68,0.567,134.39,1.534,27.7,1.181,11,0,-7.27,-1,1778967669
ANET,us,1765497600,39.01,22.38,0.557,124.76,-7.166,13.9,1.213,10,0,5.098,1,1778967669
ANET,us,1765756800,38.43,22.38,0.549,125.89,0.906,17.8,1.155,10,0,3.845,1,1778967669
ANET,us,1765843200,41.27,21.75,0.59,126.13,0.191,17.8,1.502,10,0,4.115,1,1778967669
ANET,us,1765929600,35.69,19.32,0.51,122.36,-2.989,15.8,1.607,4,0,6.873,1,1778967669
ANET,us,1766016000,34.68,18.7,0.495,124.62,1.847,15.8,1.568,4,0,5.794,1,1778967669
ANET,us,1766102400,49.38,23.88,0.705,131.12,5.216,19.8,2.306,15,0,2.311,0,1778967669
ANET,us,1766361600,49.38,23.88,0.705,130.73,-0.297,19.8,3.087,15,0,1.308,0,1778967669
ANET,us,1766448000,49.38,23.88,0.705,131.32,0.451,19.8,2.787,15,0,-0.221,0,1778967669
ANET,us,1766534400,49.38,23.88,0.705,130.77,-0.419,19.8,2.449,15,0,2.164,0,1778967669
ANET,us,1766707200,48.12,22.62,0.687,131.84,0.818,21.8,2.342,15,0,4.058,1,1778967669
ANET,us,1766966400,47.5,22.0,0.679,134.15,1.752,27.7,2.409,15,0,-1.17,0,1778967669
ANET,us,1767052800,46.25,20.75,0.661,132.44,-1.275,21.8,2.452,15,0,-1.782,0,1778967669
ANET,us,1767139200,40.25,18.95,0.575,131.03,-1.065,17.8,2.589,9,0,-5.579,-1,1778967669
ANET,us,1767312000,39.0,17.7,0.557,133.6,1.961,29.7,2.571,9,0,-8.016,-1,1778967669
ANET,us,1767571200,45.38,19.18,0.648,137.19,2.687,33.7,2.731,16,0,-10.037,-1,1778967669
ANET,us,1767657600,43.75,18.25,0.625,132.58,-3.36,17.8,2.059,15,0,-1.999,0,1778967669
ANET,us,1767744000,36.95,16.75,0.528,130.08,-1.886,15.8,1.57,10,0,-3.836,-1,1778967669
ANET,us,1767830400,31.68,14.88,0.453,123.72,-4.889,9.9,1.23,10,0,5.553,1,1778967669
ANET,us,1767916800,18.71,8.7,0.267,122.89,-0.671,9.9,0.971,4,0,5.647,1,1778967669
ANET,us,1768176000,17.79,7.45,0.254,123.42,0.431,11.9,1.004,4,0,3.322,1,1778967669
ANET,us,1768262400,27.66,10.82,0.395,129.93,5.275,19.8,1.304,9,0,-2.032,0,1778967669
ANET,us,1768348800,18.93,8.08,0.27,125.09,-3.725,19.8,1.055,4,0,10.648,1,1778967669
ANET,us,1768435200,26.09,11.45,0.373,130.59,4.397,23.8,1.084,9,0,4.403,1,1778967669
ANET,us,1768521600,25.3,13.7,0.361,129.83,-0.582,23.8,1.13,4,0,10.699,1,1778967669
ANET,us,1768867200,25.32,15.58,0.362,127.52,-1.779,25.7,0.944,4,0,15.033,1,1778967669
ANET,us,1768953600,20.35,13.08,0.291,127.29,-0.18,23.8,0.697,4,0,17.959,1,1778967669
ANET,us,1769040000,34.08,12.88,0.487,138.41,8.736,39.6,0.97,20,0,7.037,1,1778967669
ANET,us,1769126400,27.06,7.25,0.387,136.34,-1.496,35.6,0.831,20,0,3.961,1,1778967669
ANET,us,1769385600,27.41,6.0,0.392,143.72,5.413,41.6,0.991,20,0,-3.723,-1,1778967669
ANET,us,1769472000,28.26,6.0,0.404,146.69,2.067,53.5,1.076,20,0,-4.976,-1,1778967669
ANET,us,1769558400,28.57,6.0,0.408,150.15,2.359,63.4,1.107,20,0,-13.233,-1,1778967669
ANET,us,1769644800,23.91,4.8,0.342,148.15,-1.332,59.4,1.041,16,0,-13.149,-1,1778967669
ANET,us,1769731200,27.58,6.0,0.394,141.74,-4.327,45.5,1.008,20,0,-2.998,0,1778967669
ANET,us,1769990400,26.2,6.0,0.374,138.37,-2.378,43.6,0.87,20,0,2.436,0,1778967669
ANET,us,1770076800,26.04,6.0,0.372,139.39,0.737,53.5,0.854,20,0,2.913,0,1778967669
ANET,us,1770163200,15.56,3.0,0.222,130.28,-6.536,39.6,0.806,10,0,7.967,1,1778967669
ANET,us,1770249600,9.39,1.2,0.134,128.67,-1.236,37.6,0.789,4,0,5.013,1,1778967669
ANET,us,1770336000,30.95,9.75,0.442,137.49,6.855,53.5,0.97,20,0,2.982,0,1778967669
ANET,us,1770595200,33.52,10.38,0.479,141.74,3.091,53.5,1.164,20,0,0.593,0,1778967669
ANET,us,1770681600,34.43,11.62,0.492,143.45,1.206,59.4,1.131,20,0,-2.726,0,1778967669
ANET,us,1770768000,33.16,12.25,0.474,140.66,-1.945,55.4,0.941,20,0,-2.439,0,1778967669
ANET,us,1770854400,21.91,9.58,0.313,135.12,-3.939,53.5,0.853,9,0,-1.724,0,1778967669
ANET,us,1770940800,28.92,11.7,0.413,141.59,4.788,61.4,0.992,14,0,-10.001,-1,1778967669
ANET,us,1771286400,31.81,12.95,0.454,142.58,0.699,63.4,1.156,14,0,-9.686,-1,1778967669
ANET,us,1771372800,26.99,12.08,0.386,139.54,-2.132,57.4,1.111,9,0,-4.766,-1,1778967669
ANET,us,1771459200,28.31,13.32,0.404,137.23,-1.655,59.4,1.119,9,0,-5.086,-1,1778967669
ANET,us,1771545600,25.91,13.32,0.37,132.79,-3.235,51.5,0.879,9,0,0.535,0,1778967669
ANET,us,1771804800,19.53,10.58,0.279,127.43,-4.036,51.5,0.865,4,0,1.467,0,1778967669
ANET,us,1771891200,19.28,10.58,0.275,128.77,1.052,53.5,0.84,4,0,-3.238,-1,1778967669
ANET,us,1771977600,30.79,14.5,0.44,132.89,3.199,55.4,0.829,15,0,1.46,0,1778967669
ANET,us,1772064000,26.4,14.88,0.377,130.25,-1.987,53.5,0.702,10,0,7.025,1,1778967669
ANET,us,1772150400,28.8,16.45,0.411,133.5,2.495,59.4,0.855,9,0,-0.457,0,1778967669
ANET,us,1772409600,23.76,14.95,0.339,129.3,-3.146,51.5,0.851,4,0,6.087,1,1778967669
ANET,us,1772496000,22.03,13.08,0.315,124.6,-3.635,49.5,0.865,4,0,12.055,1,1778967669
ANET,us,1772582400,33.14,17.32,0.473,134.83,8.21,57.4,0.852,14,0,2.522,0,1778967669
ANET,us,1772668800,42.07,19.75,0.601,139.4,3.389,65.3,1.082,20,0,-3.852,-1,1778967669
ANET,us,1772755200,27.77,16.2,0.397,132.89,-4.67,55.4,1.127,4,0,0.512,0,1778967669
ANET,us,1773014400,38.11,19.82,0.544,137.17,3.221,57.4,1.099,14,0,-1.327,0,1778967669
ANET,us,1773100800,44.57,22.25,0.637,139.62,1.786,63.4,1.082,20,0,-4.691,-1,1778967669
ANET,us,1773187200,46.47,25.38,0.664,138.23,-0.996,59.4,0.959,20,0,-1.563,0,1778967669
ANET,us,1773273600,41.63,23.88,0.595,134.03,-3.038,57.4,0.975,15,0,1.664,0,1778967669
ANET,us,1773360000,37.45,21.75,0.535,133.57,-0.343,57.4,1.12,10,0,-1.759,0,1778967669
ANET,us,1773619200,46.19,25.38,0.66,135.35,1.333,59.4,0.931,20,0,0.392,0,1778967669
ANET,us,1773705600,34.41,22.38,0.492,133.07,-1.685,59.4,0.753,10,0,-1.706,0,1778967669
ANET,us,1773792000,46.23,25.38,0.66,136.07,2.254,67.3,0.935,20,0,-0.779,0,1778967669
ANET,us,1773878400,47.68,25.38,0.681,136.26,0.14,67.3,1.08,20,0,-10.062,-1,1778967669
ANET,us,1773964800,36.56,21.75,0.522,131.22,-3.699,61.4,1.031,10,0,-7.964,-1,1778967669
ANET,us,1774224000,50.02,25.38,0.715,135.88,3.551,63.4,1.314,20,0,-14.535,-1,1778967669
ANET,us,1774310400,31.22,20.58,0.446,130.8,-3.739,59.4,1.034,4,0,-6.132,-1,1778967669
ANET,us,1774396800,40.88,23.58,0.584,135.01,3.219,63.4,1.0,14,0,-7.525,-1,1778967669
ANET,us,1774483200,26.32,16.2,0.376,122.55,-9.229,49.5,0.982,4,0,3.37,1,1778967669
ANET,us,1774569600,19.28,11.2,0.275,120.77,-1.452,51.5,0.778,4,0,4.538,1,1778967669
ANET,us,1774828800,10.46,2.45,0.149,116.13,-3.842,47.5,0.771,4,0,15.078,1,1778967669
ANET,us,1774915200,11.07,1.2,0.158,122.78,5.726,47.5,0.957,4,0,18.154,1,1778967669
ANET,us,1775001600,10.79,1.2,0.154,124.85,1.686,49.5,0.929,4,0,16.98,1,1778967669
ANET,us,1775088000,10.93,1.82,0.156,126.68,1.466,51.5,0.881,4,0,16.317,1,1778967669
ANET,us,1775433600,11.38,1.82,0.163,126.25,-0.339,49.5,0.926,4,0,20.412,1,1778967669
ANET,us,1775520000,28.49,7.88,0.407,133.64,5.853,59.4,0.911,20,0,15.512,1,1778967669
ANET,us,1775606400,27.65,6.0,0.395,145.07,8.553,63.4,1.015,20,0,6.383,1,1778967669
ANET,us,1775692800,29.56,6.0,0.422,146.05,0.676,63.4,1.206,20,0,10.243,1,1778967669
ANET,us,1775779200,32.07,6.0,0.458,147.35,0.89,67.3,1.457,20,0,11.456,1,1778967669
ANET,us,1776038400,35.0,6.0,0.5,152.02,3.169,73.3,1.762,20,0,9.755,1,1778967669
ANET,us,1776124800,34.96,6.0,0.499,154.37,1.546,73.3,1.746,20,0,11.978,1,1778967669
ANET,us,1776211200,35.0,6.0,0.5,154.33,-0.026,71.3,1.751,20,0,15.162,1,1778967669
ANET,us,1776297600,31.0,4.8,0.443,161.01,4.328,77.2,1.79,16,0,7.167,1,1778967669
ANET,us,1776384000,31.0,4.8,0.443,164.23,2.0,77.2,1.868,16,0,7.721,1,1778967669
ANET,us,1776643200,31.0,4.8,0.443,166.85,1.595,79.2,2.591,16,0,3.368,1,1778967669
ANET,us,1776729600,31.0,4.8,0.443,172.86,3.602,79.2,2.658,16,0,-4.379,-1,1778967669
ANET,us,1776816000,31.0,4.8,0.443,177.73,2.817,79.2,3.647,16,0,-5.092,-1,1778967669
ANET,us,1776902400,31.0,4.8,0.443,172.55,-2.915,77.2,2.778,16,0,0.093,0,1778967669
ANET,us,1776988800,31.0,4.8,0.443,176.91,2.527,77.2,3.735,16,0,-2.38,0,1778967669
ANET,us,1777248000,32.25,6.05,0.461,172.47,-2.51,77.2,3.632,16,0,0.087,0,1778967669
ANET,us,1777334400,38.12,9.12,0.545,165.29,-4.163,71.3,3.647,20,0,2.983,0,1778967669
ANET,us,1777420800,35.38,9.18,0.505,168.68,2.051,75.2,3.596,16,0,-12.817,-1,1778967669
ANET,us,1777507200,36.62,10.42,0.523,172.71,2.389,75.2,3.632,16,0,-17.926,-1,1778967669
ANET,us,1777593600,41.88,12.88,0.598,172.7,-0.006,75.2,2.769,20,0,-17.91,-1,1778967669
ANET,us,1777852800,43.75,14.75,0.625,172.62,-0.046,75.2,2.498,20,0,-20.965,-1,1778967669
ANET,us,1777939200,44.73,16.0,0.639,170.22,-1.39,75.2,1.723,20,0,-16.261,-1,1778967669
ANET,us,1778025600,26.49,13.32,0.378,147.06,-13.606,53.5,0.937,9,0,-4.332,-1,1778967669
ANET,us,1778112000,18.69,11.2,0.267,141.75,-3.611,41.6,0.719,4,0,4.275,1,1778967669
ANET,us,1778198400,19.88,11.2,0.284,141.77,0.014,43.6,0.838,4,0,0.141,0,1778967669
MU,us,1763683200,33.74,20.82,0.482,207.1992,2.98,97.0,0.912,9,0,15.957,1,1778967669
MU,us,1763942400,40.06,22.62,0.572,223.7456,7.986,97.0,0.944,15,0,6.949,1,1778967669
MU,us,1764028800,34.14,20.82,0.488,224.3451,0.268,97.0,0.952,9,0,4.289,1,1778967669
MU,us,1764115200,33.96,20.82,0.485,230.0704,2.552,97.0,0.934,9,0,-1.568,0,1778967669
MU,us,1764288000,39.94,22.32,0.571,236.2852,2.701,97.0,1.032,14,0,0.313,0,1778967669
MU,us,1764547200,41.31,22.32,0.59,240.262,1.683,97.0,1.169,14,0,2.687,0,1778967669
MU,us,1764633600,38.52,21.08,0.55,239.2928,-0.403,97.0,1.014,14,0,5.399,1,1778967669
MU,us,1764720000,39.93,22.32,0.57,233.9672,-2.226,97.0,1.031,14,0,12.62,1,1778967669
MU,us,1764806400,32.51,20.2,0.464,226.4633,-3.207,97.0,0.851,9,0,14.035,1,1778967669
MU,us,1764892800,37.14,21.7,0.531,237.0246,4.664,97.0,0.814,14,0,1.652,0,1778967669
MU,us,1765152000,43.62,22.25,0.623,246.7166,4.089,97.0,0.987,20,0,-3.815,-1,1778967669
MU,us,1765238400,43.2,22.25,0.617,252.2121,2.227,97.0,0.945,20,0,-7.888,-1,1778967669
MU,us,1765324800,38.76,16.0,0.554,263.4928,4.473,97.0,1.126,20,0,-14.482,-1,1778967669
MU,us,1765411200,32.02,13.55,0.457,258.2471,-1.991,97.0,0.977,16,0,-3.834,-1,1778967669
MU,us,1765497600,36.27,14.75,0.518,240.9414,-6.701,97.0,1.002,20,0,10.276,1,1778967669
MU,us,1765756800,34.62,15.38,0.495,237.3044,-1.509,97.0,0.774,20,0,16.459,1,1778967669
MU,us,1765843200,29.84,13.88,0.426,232.3185,-2.101,97.0,0.796,15,0,18.821,1,1778967669
MU,us,1765929600,22.35,10.82,0.319,225.3343,-3.006,97.0,0.773,9,0,27.12,1,1778967669
MU,us,1766016000,36.5,13.5,0.521,248.3453,10.212,97.0,1.15,20,0,14.581,1,1778967669
MU,us,1766102400,44.91,16.0,0.642,265.701,6.989,97.0,1.741,20,0,10.743,1,1778967669
MU,us,1766361600,44.0,15.38,0.629,276.3622,4.012,97.0,1.712,20,0,5.842,1,1778967669
MU,us,1766448000,35.86,10.38,0.512,276.0425,-0.116,97.0,1.398,20,0,3.35,1,1778967669
MU,us,1766534400,29.41,6.68,0.42,286.4439,3.768,97.0,1.403,16,0,10.07,1,1778967669
MU,us,1766707200,29.72,6.0,0.425,284.5555,-0.659,97.0,1.222,20,0,9.651,1,1778967669
MU,us,1766966400,30.3,6.0,0.433,294.2464,3.406,97.0,1.28,20,0,16.666,1,1778967669
MU,us,1767052800,28.46,6.0,0.407,292.5071,-0.591,97.0,1.096,20,0,16.034,1,1778967669
MU,us,1767139200,28.48,6.0,0.407,285.2902,-2.467,97.0,1.098,20,0,14.579,1,1778967669
MU,us,1767312000,31.14,6.0,0.445,315.2876,10.515,97.0,1.364,20,0,9.407,1,1778967669
MU,us,1767571200,26.54,4.8,0.379,312.0189,-1.037,97.0,1.304,16,0,10.802,1,1778967669
MU,us,1767657600,27.64,4.8,0.395,343.2858,10.021,97.0,1.414,16,0,-1.543,0,1778967669
MU,us,1767744000,25.28,4.8,0.361,339.4074,-1.13,97.0,1.178,16,0,-1.826,0,1778967669
MU,us,1767830400,23.48,4.8,0.335,326.8827,-3.69,97.0,0.998,16,0,2.939,0,1778967669
MU,us,1767916800,23.84,4.8,0.341,344.9451,5.526,97.0,1.034,16,0,5.118,1,1778967669
MU,us,1768176000,25.27,4.8,0.361,345.7248,0.226,97.0,1.177,16,0,5.531,1,1778967669
MU,us,1768262400,25.97,5.42,0.371,337.988,-2.238,97.0,1.185,16,0,15.077,1,1778967669
MU,us,1768348800,31.53,7.88,0.45,333.21,-1.414,97.0,1.215,20,0,19.268,1,1778967669
MU,us,1768435200,35.38,9.75,0.505,336.4886,0.984,97.0,1.413,20,0,18.721,1,1778967669
MU,us,1768521600,36.0,9.8,0.514,362.5977,7.759,97.0,1.89,16,0,7.261,1,1778967669
MU,us,1768867200,37.25,11.05,0.532,364.8467,0.62,97.0,1.822,16,0,12.395,1,1778967669
MU,us,1768953600,36.62,10.42,0.523,388.9466,6.605,97.0,1.797,16,0,11.866,1,1778967669
MU,us,1769040000,36.0,9.8,0.514,397.413,2.177,97.0,1.835,16,0,9.611,1,1778967669
MU,us,1769126400,36.0,9.8,0.514,399.4822,0.521,97.0,2.196,16,0,3.811,1,1778967669
MU,us,1769385600,36.62,10.42,0.523,388.9266,-2.642,97.0,1.841,16,0,12.519,1,1778967669
MU,us,1769472000,36.62,10.42,0.523,410.0677,5.436,97.0,2.162,16,0,2.243,0,1778967669
