symbol,market,scan_ts,total_score,early_score,confidence,price,change_pct,feat1,feat2,feat3,feat4,outcome_pct,outcome_label,labeled_ts
2357,tw,1767571200,31.11,14.12,0.389,546.0,-1.622,-0.0144,-13,11.61,-14.0,0.0,0,1778967682
2357,tw,1767657600,46.78,14.88,0.585,539.0,-1.282,-0.0131,-14,12.26,56.0,-3.896,-1,1778967682
2357,tw,1767744000,49.13,16.12,0.614,543.0,0.742,-0.0116,-15,12.9,53.0,-2.762,0,1778967682
2357,tw,1767830400,46.21,15.83,0.578,530.0,-2.394,-0.0334,-16,13.55,189.0,-1.698,0,1778967682
2357,tw,1767916800,48.47,16.49,0.606,529.0,-0.189,-0.0225,-17,13.55,67.0,-3.592,-1,1778967682
2357,tw,1768176000,37.6,18.8,0.47,546.0,3.214,-0.006,-18,14.84,-14.0,-6.593,-1,1778967682
2357,tw,1768262400,44.03,16.3,0.55,518.0,-5.128,-0.052,-19,14.84,284.0,-1.544,0,1778967682
2357,tw,1768348800,36.99,19.71,0.462,528.0,1.931,-0.0004,-20,16.13,-8.0,-5.114,-1,1778967682
2357,tw,1768435200,49.64,20.66,0.621,521.0,-1.326,-0.0122,-20,18.06,121.0,-1.919,0,1778967682
2357,tw,1768521600,49.12,21.08,0.614,510.0,-2.111,-0.0256,-20,18.71,158.0,0.98,0,1778967682
2357,tw,1768780800,35.39,19.77,0.442,510.0,0.0,0.0017,1,16.77,-4.0,-0.98,0,1778967682
2357,tw,1768867200,49.03,17.19,0.613,510.0,0.0,-0.0127,-1,14.19,82.0,-1.176,0,1778967682
2357,tw,1768953600,45.96,14.08,0.575,501.0,-1.765,-0.0153,-2,11.61,117.0,1.796,0,1778967682
2357,tw,1769040000,34.18,13.92,0.427,511.0,1.996,0.0044,1,10.32,-90.0,-0.783,0,1778967682
2357,tw,1769126400,47.6,12.91,0.595,515.0,0.783,-0.0052,-1,9.68,23.0,-3.689,-1,1778967682
2357,tw,1769385600,44.22,10.81,0.553,505.0,-1.942,-0.0061,-2,8.39,101.0,-1.089,0,1778967682
2357,tw,1769472000,30.99,11.33,0.387,504.0,-0.198,-0.002,-3,8.39,-20.0,-0.595,0,1778967682
2357,tw,1769558400,47.38,11.75,0.592,510.0,1.19,-0.0007,-4,8.39,3.0,-1.569,0,1778967682
2357,tw,1769644800,46.91,13.79,0.586,507.0,-0.588,0.0033,1,10.97,31.0,-0.986,0,1778967682
2357,tw,1769731200,47.16,17.19,0.589,496.0,-2.17,-0.0184,-1,14.84,60.0,2.419,0,1778967682
2357,tw,1769990400,50.41,18.69,0.63,499.5,0.706,-0.0066,-2,15.48,27.0,0.701,0,1778967682
2357,tw,1770076800,51.01,20.51,0.638,501.0,0.3,0.0005,1,17.42,4.0,4.99,1,1778967682
2357,tw,1770163200,36.22,21.12,0.453,502.0,0.2,-0.0014,-1,18.06,-39.0,4.183,1,1778967682
2357,tw,1770249600,43.36,21.71,0.542,502.0,0.0,0.0012,1,18.71,0.0,1.394,0,1778967682
2357,tw,1770336000,37.89,22.71,0.474,508.0,1.195,0.0046,2,19.35,-59.0,1.378,0,1778967682
2357,tw,1770595200,50.63,22.05,0.633,503.0,-0.984,-0.0129,-1,19.35,67.0,4.374,1,1778967682
2357,tw,1770681600,40.98,23.08,0.512,526.0,4.573,0.0101,1,18.71,-137.0,1.141,0,1778967682
2357,tw,1770768000,50.76,21.54,0.634,523.0,-0.57,-0.0054,-1,18.71,79.0,1.338,0,1778967682
2357,tw,1771804800,48.92,21.55,0.612,509.0,-2.677,-0.015,-2,19.35,87.0,2.358,0,1778967682
2357,tw,1771891200,37.52,22.06,0.469,515.0,1.179,-0.0032,-3,18.71,-61.0,-2.913,0,1778967682
2357,tw,1771977600,37.36,20.35,0.467,525.0,1.942,0.0075,1,16.77,-6.0,-1.333,0,1778967682
2357,tw,1772064000,36.06,18.88,0.451,532.0,1.333,-0.0036,-1,15.48,-18.0,-0.94,0,1778967682
2357,tw,1772409600,34.02,17.73,0.425,530.0,-0.376,-0.0058,-2,14.84,-25.0,-2.453,0,1778967682
2357,tw,1772496000,32.33,16.68,0.404,521.0,-1.698,-0.014,-3,14.19,-113.0,1.919,0,1778967682
2357,tw,1772582400,44.66,15.34,0.558,500.0,-4.031,-0.0164,-4,13.55,17.0,16.8,1,1778967682
2357,tw,1772668800,37.07,16.98,0.463,518.0,3.6,0.0047,1,12.9,-46.0,12.162,1,1778967682
2357,tw,1772755200,34.57,15.13,0.432,527.0,1.737,0.0052,2,11.61,-72.0,11.765,1,1778967682
2357,tw,1773014400,30.59,13.4,0.382,517.0,-1.898,0.0007,3,10.97,-73.0,13.926,1,1778967682
2357,tw,1773100800,34.56,13.49,0.432,531.0,2.708,0.0033,4,9.68,-8.0,11.676,1,1778967682
2357,tw,1773187200,62.1,5.99,0.776,584.0,9.981,0.0231,5,0.0,660.0,1.712,0,1778967682
2357,tw,1773273600,26.44,2.85,0.331,581.0,-0.514,-0.0084,-1,0.0,-243.0,-0.516,0,1778967682
2357,tw,1773360000,43.31,3.41,0.541,589.0,1.377,-0.0132,-2,0.0,216.0,-1.188,0,1778967682
2357,tw,1773619200,26.98,3.0,0.337,589.0,0.0,-0.0048,-3,0.0,-32.0,-4.414,-1,1778967682
2357,tw,1773705600,27.68,3.2,0.346,593.0,0.679,-0.0004,-4,0.0,-50.0,-4.722,-1,1778967682
2357,tw,1773792000,42.17,3.05,0.527,594.0,0.169,0.001,1,0.0,41.0,-4.882,-1,1778967682
2357,tw,1773878400,24.62,2.84,0.308,578.0,-2.694,-0.0017,-1,0.65,-109.0,-0.692,0,1778967682
2357,tw,1773964800,27.67,3.21,0.346,582.0,0.692,-0.0045,-2,0.0,-46.0,-0.859,0,1778967682
2357,tw,1774224000,24.33,3.31,0.304,563.0,-3.265,-0.0104,-3,1.29,-110.0,-0.178,0,1778967682
2357,tw,1774310400,28.95,6.34,0.362,565.0,0.355,-0.0032,-4,3.23,-57.0,-2.832,0,1778967682
2357,tw,1774396800,43.87,6.87,0.548,565.0,0.0,-0.0121,-5,3.87,87.0,0.354,0,1778967682
2357,tw,1774483200,30.91,8.0,0.386,574.0,1.593,0.0106,1,4.52,-207.0,-3.31,-1,1778967682
2357,tw,1774569600,30.43,8.97,0.38,577.0,0.523,-0.0004,-1,5.81,-42.0,-4.679,-1,1778967682
2357,tw,1774828800,42.59,8.67,0.532,562.0,-2.6,-0.0073,-2,6.45,22.0,0.0,0,1778967682
2357,tw,1774915200,28.54,10.05,0.357,549.0,-2.313,-0.003,-3,7.74,-39.0,3.461,1,1778967682
2357,tw,1775001600,49.78,13.01,0.622,567.0,3.279,-0.0027,-4,9.03,6.0,1.94,0,1778967682
2357,tw,1775088000,29.66,12.05,0.371,555.0,-2.116,-0.0125,-5,9.68,-14.0,4.144,1,1778967682
2357,tw,1775520000,31.54,13.7,0.394,550.0,-0.901,-0.0096,-6,10.97,-1.0,5.455,1,1778967682
2357,tw,1775606400,35.0,15.26,0.438,562.0,2.182,0.0033,1,11.61,-17.0,3.915,1,1778967682
2357,tw,1775692800,49.19,15.58,0.615,568.0,1.068,-0.001,-1,12.26,9.0,3.697,1,1778967682
2357,tw,1775779200,35.19,16.43,0.44,578.0,1.761,-0.0032,-2,12.9,-10.0,3.633,1,1778967682
2357,tw,1776038400,34.08,17.19,0.426,578.0,0.0,-0.0033,-3,14.19,-2.0,4.671,1,1778967682
2357,tw,1776124800,34.73,17.94,0.434,580.0,0.346,-0.0073,-4,14.84,-38.0,3.276,1,1778967682
2357,tw,1776211200,36.03,19.98,0.45,584.0,0.69,-0.0082,-5,16.77,-100.0,4.281,1,1778967682
2357,tw,1776297600,37.19,21.97,0.465,589.0,0.856,-0.0049,-6,18.71,-69.0,1.528,0,1778967682
2357,tw,1776384000,37.16,20.28,0.464,599.0,1.698,0.0147,1,16.77,-60.0,-2.337,0,1778967682
2357,tw,1776643200,34.12,15.56,0.426,605.0,1.002,-0.0028,-1,12.26,-56.0,-2.81,0,1778967682
2357,tw,1776729600,47.05,14.96,0.588,599.0,-0.992,-0.0173,-2,12.26,79.0,-1.836,0,1778967682
2357,tw,1776816000,34.5,15.11,0.431,609.0,1.669,0.0044,1,11.61,-247.0,-3.448,-1,1778967682
2357,tw,1776902400,45.91,14.07,0.574,598.0,-1.806,-0.0168,-1,11.61,44.0,-2.843,0,1778967682
2357,tw,1776988800,45.84,14.61,0.573,585.0,-2.174,-0.0234,-2,12.26,204.0,1.026,0,1778967682
2357,tw,1777248000,33.33,14.76,0.417,588.0,0.513,0.0025,1,11.61,-101.0,0.34,0,1778967682
2357,tw,1777334400,47.44,13.97,0.593,588.0,0.0,-0.0081,-1,10.97,50.0,6.973,1,1778967682
2357,tw,1777420800,48.43,15.9,0.605,588.0,0.0,-0.0046,-2,12.9,112.0,8.673,1,1778967682
2357,tw,1777507200,47.84,16.83,0.598,581.0,-1.19,-0.0139,-3,14.19,32.0,11.876,1,1778967682
2357,tw,1777852800,35.81,17.71,0.448,591.0,1.721,-0.0011,-4,14.19,-72.0,16.074,1,1778967682
2357,tw,1777939200,34.25,17.79,0.428,590.0,-0.169,-0.0011,-5,14.84,-19.0,14.068,1,1778967682
2357,tw,1778025600,55.79,19.17,0.697,629.0,6.61,0.016,1,14.19,102.0,5.405,1,1778967682
2357,tw,1778112000,49.01,14.45,0.613,639.0,1.59,-0.0123,-1,10.97,34.0,6.26,1,1778967682
2357,tw,1778198400,46.79,9.33,0.585,650.0,1.721,0.0322,1,5.81,67.0,-1.385,0,1778967682
2382,tw,1763424000,24.75,2.35,0.309,270.0,-2.174,-0.0149,-1,0.0,-321.0,1.852,0,1778967684
2382,tw,1763510400,40.78,2.67,0.51,267.0,-1.111,-0.022,-2,0.0,85.0,4.682,1,1778967684
2382,tw,1763596800,44.71,3.79,0.559,274.0,2.622,0.0187,1,0.0,68.0,2.737,0,1778967684
2382,tw,1763683200,25.49,2.56,0.319,270.0,-1.46,-0.01,-1,0.0,-150.0,4.444,1,1778967684
2382,tw,1763942400,29.44,6.55,0.368,272.0,0.741,0.006,1,3.33,-199.0,5.515,1,1778967684
2382,tw,1764028800,31.02,9.04,0.388,275.0,1.103,0.0119,2,5.71,-93.0,4.909,1,1778967684
2382,tw,1764115200,34.89,15.99,0.436,279.5,1.636,0.0013,3,12.5,-164.0,4.651,1,1778967684
2382,tw,1764201600,35.6,18.77,0.445,281.5,0.716,0.0201,4,15.56,-363.0,4.618,1,1778967684
2382,tw,1764288000,50.05,19.05,0.626,282.0,0.178,-0.0249,-1,16.0,1231.0,5.496,1,1778967684
2382,tw,1764547200,38.13,21.71,0.477,287.0,1.773,0.0532,1,18.18,-163.0,3.659,1,1778967684
2382,tw,1764633600,36.13,19.83,0.452,288.5,0.523,0.0538,2,16.67,-256.0,2.6,0,1778967684
2382,tw,1764720000,51.44,18.8,0.643,292.5,1.386,0.072,3,15.38,342.0,0.0,0,1778967684
2382,tw,1764806400,35.1,17.5,0.439,294.5,0.684,0.0539,4,14.29,-180.0,-2.207,0,1778967684
2382,tw,1764892800,43.99,13.98,0.55,297.5,1.019,0.1266,5,10.67,-1157.0,-3.697,-1,1778967684
2382,tw,1765152000,42.18,13.0,0.527,297.5,0.0,0.0367,6,10.0,-262.0,-4.202,-1,1778967684
2382,tw,1765238400,40.75,11.09,0.509,296.0,-0.504,0.0265,7,8.24,-209.0,-7.77,-1,1778967684
2382,tw,1765324800,54.82,10.43,0.685,292.5,-1.182,0.0234,8,7.78,1.0,-9.402,-1,1778967684
2382,tw,1765411200,38.68,8.86,0.483,288.0,-1.538,0.0111,9,6.32,-101.0,-9.722,-1,1778967684
2382,tw,1765497600,40.54,10.84,0.507,286.5,-0.521,0.0117,10,8.0,-57.0,-7.504,-1,1778967684
2382,tw,1765756800,56.27,12.36,0.703,285.0,-0.524,0.0076,11,9.52,100.0,-6.316,-1,1778967684
2382,tw,1765843200,42.97,13.56,0.537,273.0,-4.211,-0.145,-1,11.82,676.0,-3.114,-1,1778967684
2382,tw,1765929600,42.05,11.69,0.526,265.0,-2.93,-0.3604,-2,9.57,1994.0,-0.377,0,1778967684
2382,tw,1766016000,41.5,6.6,0.519,260.0,-1.887,-0.1388,-3,4.17,885.0,1.154,0,1778967684
2382,tw,1766102400,45.45,7.58,0.568,265.0,1.923,-0.0945,-4,4.0,69.0,-0.755,0,1778967684
2382,tw,1766361600,43.81,6.31,0.548,267.0,0.755,-0.0966,-5,3.08,520.0,-1.498,0,1778967684
2382,tw,1766448000,41.46,4.2,0.518,264.5,-0.936,-0.0682,-6,1.48,361.0,2.836,0,1778967684
2382,tw,1766534400,41.54,2.94,0.519,264.0,-0.189,-0.0549,-7,0.0,211.0,4.924,1,1778967684
2382,tw,1766707200,41.35,2.89,0.517,263.0,-0.379,-0.0542,-8,0.0,292.0,5.703,1,1778967684
2382,tw,1766966400,26.74,3.0,0.334,263.0,0.0,-0.0528,-9,0.0,-53.0,7.224,1,1778967684
2382,tw,1767052800,41.79,3.0,0.522,263.0,0.0,-0.042,-10,0.0,338.0,7.224,1,1778967684
2382,tw,1767139200,30.81,4.68,0.385,272.0,3.422,0.0135,1,0.65,-109.0,0.368,0,1778967684
2382,tw,1767312000,30.08,5.49,0.376,277.0,1.838,0.054,2,1.94,-710.0,2.166,0,1778967684
2382,tw,1767571200,28.77,6.34,0.36,278.0,0.361,-0.0415,-1,3.23,-213.0,0.899,0,1778967684
2382,tw,1767657600,46.19,8.59,0.577,282.0,1.439,0.0348,1,5.16,142.0,-1.064,0,1778967684
2382,tw,1767744000,30.82,10.74,0.385,282.0,0.0,-0.0092,-1,7.74,-429.0,1.418,0,1778967684
2382,tw,1767830400,43.33,11.72,0.542,273.0,-3.191,-0.064,-2,9.68,235.0,3.663,1,1778967684
2382,tw,1767916800,38.94,18.29,0.487,283.0,3.663,0.2371,1,14.19,-1168.0,2.297,0,1778967684
2382,tw,1768176000,48.92,18.86,0.612,280.5,-0.883,-0.0515,-1,16.13,122.0,0.535,0,1778967684
2382,tw,1768262400,34.95,19.61,0.437,279.0,-0.535,0.02,1,16.77,-194.0,-0.538,0,1778967684
2382,tw,1768348800,38.1,19.88,0.476,286.0,2.509,0.1057,2,16.13,-263.0,-3.846,-1,1778967684
2382,tw,1768435200,48.88,18.82,0.611,283.0,-1.049,-0.0268,-1,16.13,48.0,0.0,0,1778967684
2382,tw,1768521600,36.98,17.88,0.462,289.5,2.297,0.118,1,14.19,-850.0,-3.282,-1,1778967684
2382,tw,1768780800,46.87,17.7,0.586,282.0,-2.591,-0.0564,-1,15.48,229.0,1.773,0,1778967684
2382,tw,1768867200,49.3,20.58,0.616,277.5,-1.596,-0.0272,-2,18.06,112.0,3.604,1,1778967684
2382,tw,1768953600,50.74,22.08,0.634,275.0,-0.901,-0.0068,-3,19.35,189.0,4.364,1,1778967684
2382,tw,1769040000,39.93,23.22,0.499,283.0,2.909,0.0699,1,19.35,-427.0,0.0,0,1778967684
2382,tw,1769126400,50.64,22.03,0.633,280.0,-1.06,0.0044,2,19.35,64.0,0.0,0,1778967684
2382,tw,1769385600,54.76,23.1,0.684,287.0,2.5,0.1163,3,19.35,328.0,-4.878,-1,1778967684
2382,tw,1769472000,37.1,22.4,0.464,287.5,0.174,0.0511,4,19.35,-300.0,-3.826,-1,1778967684
2382,tw,1769558400,61.62,22.3,0.77,287.0,-0.174,0.023,5,19.35,59.0,-3.136,-1,1778967684
2382,tw,1769644800,45.32,21.93,0.566,283.0,-1.394,0.0075,6,19.35,-340.0,-3.534,-1,1778967684
2382,tw,1769731200,45.74,22.03,0.572,280.0,-1.06,0.025,7,19.35,-38.0,-0.179,0,1778967684
2382,tw,1769990400,33.4,20.31,0.417,273.0,-2.5,-0.0266,-1,18.06,-223.0,4.029,1,1778967684
2382,tw,1770076800,37.17,20.8,0.465,276.5,1.282,0.0352,1,17.42,-30.0,3.074,1,1778967684
2382,tw,1770163200,50.96,19.93,0.637,278.0,0.542,0.0064,2,16.77,39.0,2.878,0,1778967684
2382,tw,1770249600,48.22,18.59,0.603,273.0,-1.799,-0.0097,-1,16.13,151.0,3.846,1,1778967684
2382,tw,1770336000,38.02,20.48,0.475,279.5,2.381,0.0502,1,16.77,-407.0,1.61,0,1778967684
2382,tw,1770595200,36.32,18.32,0.454,284.0,1.61,0.0589,2,14.84,-284.0,4.754,1,1778967684
2382,tw,1770681600,34.46,16.66,0.431,285.0,0.352,0.067,3,13.55,-184.0,2.281,0,1778967684
2382,tw,1770768000,34.07,16.01,0.426,286.0,0.351,0.0535,4,12.9,-201.0,5.245,1,1778967684
2382,tw,1771804800,57.36,15.0,0.717,283.5,-0.874,0.0218,5,12.26,105.0,3.88,1,1778967684
2382,tw,1771891200,46.3,21.11,0.579,284.0,0.176,0.0183,6,18.06,-1.0,-1.056,0,1778967684
2382,tw,1771977600,63.31,15.4,0.791,297.5,4.754,0.2152,7,10.97,830.0,-2.689,0,1778967684
2382,tw,1772064000,45.02,12.71,0.563,291.5,-2.017,-0.0256,-1,10.32,479.0,-0.858,0,1778967684
2382,tw,1772409600,36.13,13.01,0.452,301.0,3.259,0.2714,1,9.03,-1233.0,-6.312,-1,1778967684
2382,tw,1772496000,28.85,10.09,0.361,294.5,-2.159,0.0288,2,7.74,-520.0,-4.075,-1,1778967684
2382,tw,1772582400,40.8,9.36,0.51,281.0,-4.584,-0.0979,-1,7.74,320.0,2.847,0,1778967684
2382,tw,1772668800,33.17,10.36,0.415,289.5,3.025,-0.0163,-2,6.45,-255.0,-0.345,0,1778967684
2382,tw,1772755200,44.61,8.76,0.558,289.0,-0.173,-0.0237,-3,5.81,8.0,0.0,0,1778967684
2382,tw,1773014400,41.91,7.43,0.524,282.0,-2.422,-0.0504,-4,5.16,142.0,2.482,0,1778967684
2382,tw,1773100800,44.33,7.57,0.554,282.5,0.177,-0.0216,-5,4.52,284.0,2.301,0,1778967684
2382,tw,1773187200,32.5,9.5,0.406,289.0,2.301,0.058,1,5.81,-399.0,1.384,0,1778967684
2382,tw,1773273600,31.25,11.98,0.391,288.5,-0.173,-0.0175,-1,9.03,-8.0,-0.693,0,1778967684
2382,tw,1773360000,31.68,12.08,0.396,289.0,0.173,-0.0025,-2,9.03,-45.0,-1.903,0,1778967684
2382,tw,1773619200,46.57,12.03,0.582,289.0,0.0,0.0115,1,9.03,415.0,-3.114,-1,1778967684
2382,tw,1773705600,32.51,13.97,0.406,289.0,0.0,0.0044,2,10.97,-159.0,-2.595,0,1778967684
2382,tw,1773792000,34.12,14.39,0.426,293.0,1.384,0.05,3,10.97,-210.0,-2.73,0,1778967684
2382,tw,1773878400,45.12,13.3,0.564,286.5,-2.218,-0.0297,-1,10.97,129.0,0.175,0,1778967684
2382,tw,1773964800,46.14,13.01,0.577,283.5,-1.047,0.0046,1,10.32,67.0,1.94,0,1778967684
2382,tw,1774224000,29.92,11.02,0.374,280.0,-1.235,-0.0087,-1,8.39,-1146.0,0.357,0,1778967684
2382,tw,1774310400,31.84,11.55,0.398,281.5,0.536,0.022,1,8.39,-99.0,-1.066,0,1778967684
2382,tw,1774396800,32.79,12.4,0.41,285.0,1.243,0.0071,2,9.03,-138.0,1.93,0,1778967684
2382,tw,1774483200,34.05,15.47,0.426,287.0,0.702,0.043,3,12.26,-314.0,-0.871,0,1778967684
2382,tw,1774569600,49.49,16.76,0.619,289.0,0.697,0.0031,4,13.55,140.0,0.0,0,1778967684
2382,tw,1774828800,48.64,21.52,0.608,281.0,-2.768,-0.0528,-1,19.35,505.0,9.431,1,1778967684
2382,tw,1774915200,35.69,22.08,0.446,278.5,-0.89,-0.02,-2,19.35,-23.0,12.388,1,1778967684
2382,tw,1775001600,41.23,23.64,0.515,290.5,4.309,0.0486,1,19.35,-690.0,10.671,1,1778967684
2382,tw,1775088000,49.38,21.73,0.617,284.5,-2.065,-0.0465,-1,19.35,111.0,12.127,1,1778967684
2382,tw,1775520000,37.96,22.18,0.475,289.0,1.582,0.0047,1,18.71,-187.0,11.765,1,1778967684
2382,tw,1775606400,38.95,12.66,0.487,307.5,6.401,0.3361,2,7.74,-206.0,0.325,0,1778967684
2382,tw,1775692800,29.53,3.54,0.369,313.0,1.789,0.1489,3,0.0,-443.0,1.757,0,1778967684
2382,tw,1775779200,30.27,3.81,0.378,321.5,2.716,0.1103,4,0.0,-688.0,0.467,0,1778967684
2382,tw,1776038400,41.21,2.77,0.515,319.0,-0.778,-0.0024,-1,0.0,271.0,3.135,1,1778967684
2382,tw,1776124800,28.4,3.38,0.355,323.0,1.254,0.0285,1,0.0,-621.0,5.263,1,1778967684
2382,tw,1776211200,37.06,1.65,0.463,308.5,-4.489,-0.0894,-1,0.0,761.0,8.59,1,1778967684
2382,tw,1776297600,30.62,3.97,0.383,318.5,3.241,0.0764,1,0.0,-371.0,1.099,0,1778967684
2382,tw,1776384000,28.89,3.42,0.361,323.0,1.413,0.0963,2,0.0,-244.0,0.0,0,1778967684
2382,tw,1776643200,29.2,3.56,0.365,329.0,1.858,0.0695,3,0.0,-145.0,-1.064,0,1778967684
2382,tw,1776729600,45.67,4.0,0.571,340.0,3.343,0.0644,4,0.0,122.0,-5.588,-1,1778967684
2382,tw,1776816000,25.45,2.56,0.318,335.0,-1.471,-0.016,-1,0.0,-97.0,-3.881,-1,1778967684
2382,tw,1776902400,38.63,3.13,0.483,322.0,-3.881,-0.0263,-2,1.29,5.0,-2.95,0,1778967684
2382,tw,1776988800,43.58,5.03,0.545,323.0,0.311,0.0591,1,1.94,427.0,-1.548,0,1778967684
2382,tw,1777248000,44.08,5.81,0.551,325.5,0.774,0.0026,2,2.58,228.0,-1.382,0,1778967684
2382,tw,1777334400,42.26,6.46,0.528,321.0,-1.382,-0.058,-1,3.87,215.0,7.944,1,1778967684
2382,tw,1777420800,29.98,8.25,0.375,322.0,0.312,0.0183,1,5.16,-187.0,6.832,1,1778967684
2382,tw,1777507200,42.51,9.85,0.531,312.5,-2.95,-0.0816,-1,7.74,187.0,8.96,1,1778967684
2382,tw,1777852800,33.38,12.56,0.417,318.0,1.76,0.0203,1,9.03,-1021.0,8.019,1,1778967684
2382,tw,1777939200,48.15,13.6,0.602,321.0,0.943,0.0099,2,10.32,792.0,5.919,1,1778967684
2382,tw,1778025600,56.3,16.35,0.704,346.5,7.944,0.1746,3,10.97,33.0,-1.732,0,1778967684
2382,tw,1778112000,31.67,13.75,0.396,344.0,-0.722,-0.0182,-1,10.97,-180.0,-2.762,0,1778967684
2382,tw,1778198400,31.54,13.66,0.394,340.5,-1.017,0.0138,1,10.97,-205.0,-10.132,-1,1778967684
2395,tw,1763424000,22.82,1.77,0.285,281.0,-4.096,-0.0159,-1,0.0,-6.0,1.423,0,1778967687
2395,tw,1763510400,25.39,2.52,0.317,276.5,-1.601,-0.0023,-2,0.0,-49.0,4.702,1,1778967687
2395,tw,1763596800,43.3,3.38,0.541,280.0,1.266,0.0064,1,0.0,35.0,2.857,0,1778967687
2395,tw,1763683200,27.53,3.16,0.344,281.5,0.536,-0.0002,-1,0.0,-17.0,2.309,0,1778967687
2395,tw,1763942400,30.61,6.92,0.383,287.0,1.954,-0.0014,-2,3.33,-6.0,0.348,0,1778967687
2395,tw,1764028800,47.0,14.22,0.587,285.0,-0.697,-0.0045,-3,11.43,84.0,0.702,0,1778967687
2395,tw,1764115200,36.08,18.47,0.451,289.5,1.579,-0.0007,-4,15.0,-2.0,-0.691,0,1778967687
2395,tw,1764201600,50.39,20.62,0.63,288.0,-0.518,0.0045,1,17.78,17.0,0.694,0,1778967687
2395,tw,1764288000,50.98,21.0,0.637,288.0,0.0,-0.0049,-1,18.0,19.0,-0.347,0,1778967687
2395,tw,1764547200,51.07,21.18,0.638,288.0,0.0,-0.0037,-2,18.18,32.0,-0.694,0,1778967687
2395,tw,1764633600,50.79,21.23,0.635,287.0,-0.347,-0.0061,-3,18.33,10.0,-0.871,0,1778967687
2395,tw,1764720000,51.39,21.51,0.642,287.5,0.174,-0.0036,-4,18.46,3.0,-1.739,0,1778967687
2395,tw,1764806400,52.15,21.83,0.652,290.0,0.87,-0.0012,-5,18.57,18.0,-2.931,0,1778967687
2395,tw,1764892800,50.27,21.36,0.628,287.0,-1.034,-0.0053,-6,18.67,19.0,-2.439,0,1778967687
2395,tw,1765152000,36.03,21.65,0.45,286.0,-0.348,0.0005,1,18.75,-27.0,-3.322,-1,1778967687
2395,tw,1765238400,50.88,21.66,0.636,284.5,-0.524,-0.0006,-1,18.82,29.0,-3.691,-1,1778967687
2395,tw,1765324800,35.75,21.68,0.447,282.5,-0.703,0.0014,1,18.89,-7.0,-3.186,-1,1778967687
2395,tw,1765411200,51.11,21.84,0.639,281.5,-0.354,-0.0024,-1,18.95,9.0,-2.309,0,1778967687
2395,tw,1765497600,35.43,20.84,0.443,280.0,-0.533,-0.0069,-2,18.0,-13.0,0.893,0,1778967687
2395,tw,1765756800,34.3,19.77,0.429,276.5,-1.25,-0.0048,-3,17.14,-6.0,2.351,0,1778967687
2395,tw,1765843200,48.77,18.18,0.61,274.0,-0.904,-0.0094,-4,15.45,19.0,3.832,1,1778967687
2395,tw,1765929600,49.19,17.73,0.615,273.5,-0.182,-0.0031,-5,14.78,2.0,4.57,1,1778967687
2395,tw,1766016000,34.19,16.49,0.427,275.0,0.548,-0.0052,-6,13.33,-9.0,3.455,1,1778967687
2395,tw,1766102400,36.53,17.42,0.457,282.5,2.727,-0.0001,-7,13.6,-25.0,1.416,0,1778967687
2395,tw,1766361600,49.1,16.9,0.614,283.0,0.177,-0.0008,-8,13.85,1.0,1.413,0,1778967687
2395,tw,1766448000,49.55,17.23,0.619,284.5,0.53,-0.004,-9,14.07,22.0,1.23,0,1778967687
2395,tw,1766534400,34.67,17.45,0.433,286.0,0.527,-0.0006,-10,14.29,-18.0,0.175,0,1778967687
2395,tw,1766707200,34.4,18.7,0.43,284.5,-0.524,-0.0018,-11,15.86,-13.0,1.757,0,1778967687
2395,tw,1766966400,35.7,19.21,0.446,286.5,0.703,0.0001,1,16.0,-9.0,0.524,0,1778967687
2395,tw,1767052800,35.25,19.18,0.441,287.0,0.175,0.0012,2,16.13,-11.0,0.523,0,1778967687
2395,tw,1767139200,49.76,17.94,0.622,288.0,0.348,-0.0019,-1,14.84,2.0,-0.868,0,1778967687
2395,tw,1767312000,49.22,18.32,0.615,286.5,-0.521,0.0009,1,15.48,11.0,0.698,0,1778967687
2395,tw,1767571200,36.13,19.44,0.452,289.5,1.047,0.0045,2,16.13,-11.0,-0.518,0,1778967687
2395,tw,1767657600,48.56,17.03,0.607,288.0,-0.518,-0.0032,-1,14.19,77.0,-0.347,0,1778967687
2395,tw,1767744000,32.99,14.66,0.412,288.5,0.174,0.0027,1,11.61,-2.0,1.386,0,1778967687
2395,tw,1767830400,46.12,13.01,0.576,285.5,-1.04,-0.0001,-1,10.32,28.0,0.701,0,1778967687
2395,tw,1767916800,47.27,11.71,0.591,288.5,1.051,0.0047,1,8.39,16.0,-0.347,0,1778967687
2395,tw,1768176000,45.7,10.69,0.571,288.0,-0.173,-0.0002,-1,7.74,18.0,-0.347,0,1778967687
2395,tw,1768262400,45.51,10.64,0.569,287.0,-0.347,-0.0027,-2,7.74,51.0,-2.439,0,1778967687
2395,tw,1768348800,32.81,11.31,0.41,292.5,1.916,0.0047,1,7.74,-9.0,-5.983,-1,1778967687
2395,tw,1768435200,48.64,19.26,0.608,287.5,-1.709,-0.0072,-1,16.77,30.0,-0.696,0,1778967687
2395,tw,1768521600,51.68,22.35,0.646,287.5,0.0,0.002,1,19.35,38.0,0.174,0,1778967687
2395,tw,1768780800,36.51,22.3,0.456,287.0,-0.174,0.0018,2,19.35,-7.0,0.523,0,1778967687
